ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
18,20,,2495,2575,M,0,18.5,79.1,2,20,225.5,-43.0,999.9,6.3,-47.4,332.0,D,4.8,7.8,0or100,,,,,,,,,,,,3,A,Js-T(CT 600C),Bulk cleaning at 60mT,,,,,,,,,,,,2495,2575
19,21,B component,385,392,M,100,58.5,-3.0,6,12,209.2,5.7,18.2,10.4,24.1,144.5,D,5.2,10.4,100,,,,,,,,,,,,3,TH,"OP(HEM,TM+ILM altered to HEM).","Thermal 100-630C,Chemical up to 728hrs-endpoints.",,,,,,,,,,"Mag.in larger grains,NOT red cement(A mag.see RESULTNO 22).",,385,392
19,22,A component,55,250,"Fo,Rc,M",100,58.5,-3.0,9,43,188.3,-41.1,32.0,3.9,54.2,163.6,D,2.9,4.7,89,172.5,36,189.9,-41.0,39.7,3.8,7,0.0,41.7,15.8,15.7,3,TH,"OP(HEM,TM+ILM altered to HEM)",Mag.carried by hematite cement as well as other grains.,,,,,,,,,,"B>A comp. A prefolding,secondary-could be TPA,see REFNO 1944",,385,392
20,23,A component,1625,1650,M,0,56.0,-5.0,40,256,286.0,54.7,27.0,4.4,37.5,272.9,D,4.4,6.2,0,,,,,,,,,,,,3,AT,"OP(TM),Js-T(single CT 515-550C).",Single component up to 150mT and up to 560C.,,,,,,,,,,High coercivity high temp.comp.See previous RESULTNO 2420.,,1625,1650
20,24,B1 component,1200,1400,"Ro,M",0,56.0,-5.0,3,20,251.9,8.7,41.0,19.6,5.7,102.6,D,9.9,19.7,33,159.9,2,245.2,8.9,135.6,21.6,1,85.5,-7.9,45.0,,3,AT,OP(TM with alteration to HEM) compare RESULTN0 23,Single component up to 150mT and up to 560C.,,,,,,,,,,High Coer/temp.but considered later stage(due to alteration),,1625,1650
20,25,B2 component,1200,1400,"Ro,M",0,56.0,-5.0,7,40,296.6,-32.9,22.0,14.5,2.1,53.1,D,8.4,14.8,43,175.2,4,299.1,-33.0,19.5,21.4,3,113.4,32.7,18.1,29.8,3,AT,OP(TM with alteration to HEM).,Single component up to 150mT and up to 560C.,,,,,,,,,,High coer/temp comp.but considered later (due alteration).,,1625,1650
20,26,C component,1450,1600,M,0,56.0,-5.0,14,89,42.3,39.8,23.0,8.5,43.3,116.1,D,6.1,10.2,0,,,,,,,,,,,,3,AT,"OP(MAGN + large MAGH overgrowths),Js-T(large drop 0-300C)",Low blocking temperature component,,,,,,,,,,Low temp.late stage uplift suggested as age of magnetization,,1625,1650
21,27,NW component,416,423,M,0,63.1,11.6,8,60,325.0,-21.0,50.0,7.9,11.2,226.7,D,4.4,8.3,100,,,,,,,,,,,,3,AT,"OP(TM Cl.2 or 3),SUSC(Mean 2 x 10-3 G/Oe),Q(Mean 2).",Thermal demag after AF at 175mT. Thermal to 650C.,8,325.0,-21.0,50.0,7.9,329.0,-7.0,33.0,9.8,Result regarded as block rotation during nappe emplacement.,,416,423
21,28,SW component,385,416,M,0,63.1,11.6,8,32,237.0,6.0,36.0,9.3,11.5,132.9,D,4.7,9.3,100,,,,,,,,,,,,3,AT,"OP(TM Cl.2 or 3),SUSC(mean 2x10-3 G/Oe),Q(mean 2).","Lower coercivity component 20-100mT,Thermal <450C.",8,237.0,6.0,36.0,9.3,238.0,-11.0,24.0,11.6,SW component acquired at or below 450C.Estimated DL age.,,416,423
22,29,C component,299,318,"F+?,M",100,49.0,-2.0,7,16,228.0,63.0,70.6,7.0,11.0,325.0,D,9.0,11.0,100,,,,,,,,,,,,3,TH,IRM(compar.of leached & unleached:mag.in insol.specularite).,"AF,Th,Chem tested. Highest Tb(600-650C),resistant leaching.",,,,,,,,,,CRM from growth of specularite.,Superseded by RESULTNO 129,472,542
22,30,B3 component,299,318,"F+?,M",100,49.0,-2.0,7,10,216.0,41.0,35.6,10.0,11.0,144.0,D,8.0,12.0,100,,,,,,,,,,,,3,TH,IRM(leached & unleached:B3 comp.in soluble HEM pigment),Intermediate Tb 400-500C.,,,,,,,,,,Mag.post Westphalian folding.,Superseded by RESULTNO 129,472,542
23,31,,299,318,Fo,0,49.0,-2.0,5,,221.0,82.0,47.2,11.0,35.0,344.0,D,21.0,22.0,100,,,,,,,,,,,,3,A,,Minimum scatter using AF.,5,221.0,82.0,47.0,,350.0,-1.0,25.0,,Mag.acquired after folding.,Superseded by RESULTNO 129,513,600
24,32,,295,305,N,0,49.0,-2.0,5,,200.0,9.0,121.0,7.0,34.0,152.0,D,4.0,7.0,100,,,,,,,,,,,,3,A,,AF cleaning maximum grouping,,,,,,,,,,,Superseded by RESULTNO 129,295,305
25,33,,34,56,M,0,40.5,37.7,2,8,50.3,34.4,31.4,17.7,41.7,138.6,V,18.8,18.8,0,,,,,,,,,,,,3,A,"Js-T(CT 580C),X-Ray(MAGN),Electron microprobe",AF cleaning 20-25mT maximum grouping,,,,,,,,,,,,34,56
26,34,,65,100,M,100,40.5,37.7,7,33,346.8,49.9,30.6,9.6,75.3,275.4,V,10.7,10.7,0,,,,,,,,,,,,3,A,"Js-T(CT 540-580C),X-Ray(MAGN),Electron microprobe.","AF bulk cleaning 20-25mT ,test up to 75mT.",,,,,,,,,,,,65,100
27,35,,160,230,"R-,M",100,-73.3,-15.0,32,142,50.9,-52.0,46.6,3.8,41.8,46.5,D,4.2,5.6,22,171.2,25,28.8,-59.9,40.1,4.6,7,220.3,53.7,146.2,5.0,3,AT,"OP(TM Cl.1-3),Js-T(CT 520-580C).",Only stable end points from AF and Thermal used,32,31.1,-58.8,46.6,3.8,50.9,-52.0,46.6,3.8,,,160,230
28,36,,271,299,M,0,58.6,11.3,16,155,197.2,-38.2,19.4,8.6,50.9,165.4,D,6.0,10.2,100,,,,,,,,,,,,3,A,"Js-T(CT 550-570C),SUSC(1.7-8.5x10-3G/Oe),AN(max.nr.vertical)","AF test up to 170mT,bulk demag 3 to 5 steps to 50mT.",,,,,,,,,,,,271,299
29,37,,100,130,"F+,Ro,M",100,43.5,12.6,6,248,306.5,40.2,42.8,10.4,41.7,275.3,D,7.6,12.5,10,,,,,,,,,,,,3,AT,"IRM(marls and lst sat.0.4T-MAGN,redbeds no sat.1T-HEM)","AF to 40-50mT,Thermal to 500C.",,,,,,,,,,"6 sampling localities,248 stratigraphic levels",,100,130
30,38,,506,538,"F+,M",100,49.0,-2.0,10,66,292.0,78.0,7.6,19.0,52.0,323.0,D,33.0,35.0,0,,,,,,,,,,,,3,AT,Js-T+AF+Th show HEM main carrier(high temp oxidation).,"AF up to 160mT,Thermal up to 600C-optimum grouping used.",,,,,,,,,,"Magnetization pre-folding,i.e.pre CBU-OL.",,506,538
31,39,,299,326,M,0,49.0,-2.0,5,,199.0,16.0,71.2,9.0,31.0,156.0,D,5.0,9.0,100,,,,,,,,,,,,3,A,"OP(MAGN Cl.1-2,some HEM),Js-T(CT 500-600C and 770C).",Stable end points up to 100mT.,,,,,,,,,,"Age suggested by magnetization,intrusion during Hercynian?",,299,326
32,40,,359,444,M,0,49.0,-2.0,6,,204.0,57.0,59.2,8.0,1.0,159.0,D,9.0,12.0,100,,,,,,,,,,,,3,A,"OP(MAGN Cl.1-2,some HEM),Js-T(CT 500-600C and 770C)","Af up to 100mT,stable end points",,,,,,,,,,MAGAGE of S-D suggested by magnetization.,,359,444
33,41,,513,600,M,0,49.0,-2.0,7,,302.0,16.0,10.5,20.0,26.0,248.0,D,10.0,20.0,100,,,,,,,,,,,,3,A,"OP(MAGN Cl.1-2,some HEM),Js-t(CT 500-600C and 770C).",AF up to 100mT stable end points.,,,,,,,,,,MAGAGE of PT3-CBL suggested by magnetization,,513,600
34,42,,414,440,M,0,49.0,-2.0,4,,234.0,64.0,15.8,24.0,16.0,322.0,D,31.0,38.0,100,,,,,,,,,,,,3,A,"OP(Ti poor MAGN),Js-T(mean CT 542+/-30C)","AF to 100mT test,stable end points.",,,,,,,,,,,,414,440
35,43,,251,299,M,100,29.2,79.9,3,13,277.2,-52.1,25.4,25.0,10.0,138.0,D,23.5,34.2,100,,,,,,,,,,,,3,A,SUSC(0.03-19.9x10-3 G/Oe),"Test to 40mT,bulk cleaning for max.grouping.",3,6.5,-46.7,21.4,,277.2,-52.1,25.4,25.0,2 sites with divergent directions rejected.,,251,299
36,44,,359,444,M,100,30.3,79.0,5,28,64.1,29.0,26.4,15.2,30.0,168.0,D,9.2,16.7,100,,,,,,,,,,,,3,A,SUSC(12.0-71.5x10-3 G/Oe),"Test to 40mT,bulk cleaning for maximum grouping.",5,5.3,62.9,30.4,,64.1,29.0,26.4,15.2,1 divergent direction(site) rejected.,,359,444
37,45,,461,472,N,100,-27.8,-68.1,30,55,87.5,30.4,13.7,7.4,8.5,185.9,V,5.9,5.9,100,,,,,,,,,,,,3,AT,,"AF(tuffs) 20-22.5mT Thermal(shales) 400C,bulk cleaning.",,,,,,,,,,Results reanalysed and included in RESULTNO 7825.,Data included in RESULTNO 7825,461,472
38,46,,398,423,Co,100,-27.8,-68.1,4,12,104.2,67.2,85.7,10.0,30.0,157.0,V,14.0,14.0,100,,,,,,,,,,,,3,A,,AF bulk cleaning at 15-20mT,,,,,,,,,,,,398,423
39,47,,398,423,N,100,-27.8,-68.1,2,5,20.9,39.1,308.2,14.3,36.0,316.0,V,17.0,17.0,0,,,,,,,,,,,,3,A,,AF bulk cleaning 15-20mT.,,,,,,,,,,,,398,423
40,48,,423,428,N,0,-27.8,-68.1,1,5,32.0,68.0,127.0,7.0,6.0,312.0,D,9.9,11.7,100,,,,,,,,,,,,3,A,,AF bulk cleaning at 20mT.,,,,,,,,,,,,423,428
41,49,,161,176,"Rc,M",100,-18.6,-70.3,33,144,339.6,-35.7,17.9,6.1,70.7,192.9,D,4.3,7.1,27,167.4,24,337.8,-37.4,25.2,6.0,9,173.7,39.5,9.5,17.6,3,AT,"OP(TM Cl.1-3,some HEM),Js-T(confirms TM).",Bulk cleaning best grouping 10-80mT or 400-625C.,33,351.8,-44.5,16.4,6.4,339.6,-35.7,17.9,6.1,,,161,176
42,50,,125,136,M,100,-29.8,-70.9,6,28,8.0,-41.5,40.0,,80.5,341.0,D,8.4,13.2,0,,,,,,,,,,,,3,AT,OP(complete range of oxidation),Cleaned at 10-80mT or 600-625C.,6,358.5,-4.6,32.0,,8.0,-41.5,40.0,,,,125,136
43,51,,130,140,"F+,M",100,-29.8,-70.9,11,59,14.5,-45.9,63.1,5.8,77.0,11.5,D,4.9,5.6,0,,,,,,,,,,,,3,AT,OP(complete range of oxidation).,Cleaning 15-70mT and 550-600C. Test chemical demag.,11,11.5,-48.0,23.0,,14.5,-46.0,63.0,,,,130,140
44,52,,97,106,M,100,-29.8,-70.9,13,51,6.5,-55.3,53.5,5.7,81.9,68.7,D,6.0,8.1,0,,,,,,,,,,,,3,AT,"OP(complete range of oxidation),Js-T curves.",Cleaning at 20-80mT and 400-625C.,13,27.5,-50.0,48.0,,6.5,-55.5,54.0,5.7,,,97,106
45,53,,60,88,"Fo,Ro,M",100,-29.8,-70.9,6,27,356.0,-41.7,25.7,13.5,83.0,256.0,D,10.7,16.5,17,162.6,5,357.0,-38.9,25.6,15.4,1,169.0,55.5,,,3,AT,"OP(complete range of oxidation),Js-T curves.",Cleaning at 20-80mT and 600C.,6,11.0,-49.5,55.0,,356.0,-41.5,26.0,13.5,Fold test nearly negative-post Elquinos intrusives remag.?,,60,86
46,54,,628,652,"C*+,Fo",100,48.8,-3.0,7,31,226.4,-15.7,24.6,12.4,33.8,117.2,D,6.6,12.8,100,,,,,,,,,,,,3,AT,,Cleaning to 100mT and 550C.,7,226.1,15.4,37.3,10.0,226.4,-15.7,24.6,12.4,Magnetization pre 510Ma from contact test on dykes intruding,,628,652
47,55,,541,573,C+,0,48.8,-3.0,6,24,235.1,63.4,35.2,11.4,15.4,320.0,D,14.2,18.0,100,,,,,,,,,,,,3,AT,,Cleaning to 100mT and 550C.,,,,,,,,,,Pole recalculated from site position and direction,,541,573
48,56,Characteristic,581,623,M,0,48.8,-3.0,7,40,31.2,-2.3,226.2,4.0,33.7,138.6,D,2.0,4.0,0,,,,,,,,,,,,3,AT,"OP(Lge mag.oxid,minor HEM. Fine grain MAGN in plag,feldspar)","AF to 100mT,Th to 580C.Sec.comp.removed by 560C or 40mT.",,,,,,,,,,,,581,623
48,57,Secondary,579,581,M,0,48.8,-3.0,3,12,299.9,38.2,116.5,11.5,35.5,259.4,D,8.1,13.6,100,,,,,,,,,,,,3,AT,"OP(mag.oxid.with minor HEM.Fine grain MAGN in plag,feldpsar)","Soft comp.removed by 20mT or 300C.Sec.mag.300-500C,20-40mT.",,,,,,,,,,Similar to Char.mag.from Gabbro de Keralain(RESULTNO 58),,581,623
49,58,Characteristic,579,581,M,0,48.8,-3.1,3,37,290.9,41.4,999.9,3.3,31.3,268.3,D,2.5,4.0,100,,,,,,,,,,,,3,AT,"OP(Coarse MAGN grains,fine grains of MAGN)","AF to 100mT,Th to 580C.Sec.comp.removed by 560C or 40mT.",,,,,,,,,,,,579,581
49,59,Secondary,540,560,M,0,48.8,-3.1,,9,221.0,55.8,12.0,15.5,2.6,325.0,D,15.9,22.2,100,,,,,,,,,,,,3,AT,"OP(Coarse MAGN grains,fine MAGN grains)","AF to 100mT,Th to 580C.Sec.mag.250-550C or 20-40mT.",,,,,,,,,,Similar to result from Granite de Porz-Scarff(RESULTNO 60).,,579,581
50,60,,541,573,M,0,48.9,-3.2,5,28,200.4,66.0,7.3,30.4,8.8,343.2,D,40.6,49.7,100,,,,,,,,,,,,3,AT,"OP(very altered,coarse MAGN 80% oxid.to HEM,Sec.HEM.present)","AF to 100mT,Th to 580C.Univectorial response.",,,,,,,,,,Magnetization similar to sec.comp.of Gabbro de Keralain(#59),,541,573
51,61,Characteristic,538,554,M,100,48.8,-3.0,8,49,191.8,38.2,12.5,16.3,18.9,165.4,D,11.4,19.3,100,,,,,,,,,,,,3,AT,OP(MAGN in various stages of oxidation).,Characteristic comp.>400C or >30mT.,8,182.1,2.0,13.2,,191.8,38.2,12.5,16.3,Pole recalculated from site position and direction,,538,554
51,62,High temp.,538,554,M,100,48.8,-3.0,1,9,88.8,-37.1,5.1,25.3,14.7,281.7,D,17.4,29.7,100,,,,,,,,,,,,3,T,"OP(no MAGN abundant HEM, replacement of MAGN and HEM)",High temp.component observed at 1 site 600-675C.,9,54.8,-33.2,,15.1,88.8,-37.1,5.1,25.3,High temp.component in Rhyolite ignim.of Lezardrieux,,538,554
52,63,,200,270,Ro,100,-37.0,-60.2,5,53,359.7,-65.5,,,79.3,120.9,V,4.8,4.8,MIXED,,,,,,,,,,,,3,TH,,"Thermal 200-400C,Chemical 600-1000hrs give same results.",,,,,,,,,,REFNO 3865: Late Permian - Jurassic overprint suggested,Superseded result,685,733
53,64,B component,520,542,"Fo,M",100,49.7,-1.7,7,42,208.0,29.0,27.0,12.0,20.5,148.1,D,7.3,13.2,100,,,,,,,,,,,,3,ATH,"OP(small sec.HEM when B dominates,large when A dominates)","AF(10-50mT),Th after AF to 650C,Chem after AF <100hrs.",7,210.0,16.0,18.0,,208.0,29.0,27.0,12.0,Corrected as in REFNO 1165.See REFNO 1166-Carb overprint?,,520,542
53,65,A component,495,542,"Fo,M",100,49.7,-1.7,9,51,281.0,80.0,35.0,9.0,49.3,326.9,D,16.5,17.2,100,,,,,,,,,,,,3,ATH,OP(magnetization appears to be related to red pigmentation),"AF(10-50mT),Th after AF to 650C,Chem after AF <100hrs.",9,253.0,75.0,40.0,,281.0,80.0,35.0,9.0,Results as corrected in REFNO 1165. Previous was RESULT 624.,,520,542
55,66,,151,163,R-,100,36.2,10.0,6,155,355.7,23.1,114.6,6.3,65.2,200.3,V,6.1,6.1,50,168.7,3,349.7,21.9,197.6,8.9,3,181.7,-24.1,424.7,6.0,3,AT,,"Red lst AF(25mT),Th(350C),lst and shale AF(35mT),Th(350C).",,,,,,,,,,Reduction in dispersion occurs'on applying tilt correction.,,151,163
56,67,,63,68,"Rc,M",0,22.4,75.4,6,37,143.0,46.0,107.1,6.5,29.0,293.0,D,5.3,8.3,83,176.2,1,320.0,-48.0,59.2,6.1,5,143.9,45.3,89.2,8.1,3,A,"OP(MAGN,ILM, alter.to HEM),Js-T(CT 544-623C),Hcr(8-42.5mT)",Stable directions at 10-20mT.Bulk cleaning at 10mT.,,,,,,,,,,,Superseded by RESULTNO 5728,61,67
57,68,,58,60,"Rc,M",0,57.0,-6.5,107,445,178.7,-65.9,33.5,2.4,81.1,179.1,D,3.2,3.9,95,167.9,5,342.7,76.7,56.9,10.2,102,179.1,-65.3,33.8,2.4,2,AT,"Js-T(Rhum centre CT 570-600C,Rhum dykes 515-600C & 450-505C)","Cleaning in AF and some selected Th,no details given.",,,,,,,,,,"See also RESULTNO 75,145 and 146.",,58,60
58,69,,590,620,M,0,18.3,1.2,13,62,317.3,78.6,22.0,9.0,33.5,343.5,D,16.1,17.1,100,,,,,,,,,,,,3,AT,OP(HEM formed during late plut.metamorph.below CT-ie CRM).,"AF to 140mT,Th to 715C.Some AF followed by Th.",,,,,,,,,,Magnetization regarded as CRM 590-620Ma. See also REFNO 1665,,610,620
59,70,,575,605,N,0,19.7,1.1,3,8,114.0,-70.0,,7.0,30.0,322.0,D,10.0,12.0,0,,,,,,,,,,,,3,AT,,"AF to 140mT,Th to 715C.",,,,,,,,,,Appears to be reverse direction of Adma diorite RESULTNO 69.,,575,605
60,71,,164,274,M,0,60.5,4.7,9,45,47.8,48.9,106.4,5.0,46.3,117.0,D,4.4,6.6,0,,,,,,,,,,,,3,AT,"OP(TM no exs.with varying gran.),Js-T & IRM(changes heating)",Stable dykes Tb 400-470C used.,,,,,,,,,,"Less well defined Rev.comp.D=198,I=-27,ED95=5.8-Permian?",,164,274
61,72,A component,472,506,"Ro,M",0,57.2,-2.5,6,12,169.1,8.4,,9.0,27.8,189.6,D,4.7,9.4,MIXED,,,,,,,,,,,,3,AT,"OP(few MAGN all oxid.to HEM),Js-T,Electron microprobe.","AF to 125mT,Thermal to 790C.A component >600C.",,,,,,,,,,Relative age of A and B components cannot be decided.,,472,506
61,73,B component,472,506,"Ro,M",0,57.2,-2.5,6,12,203.1,8.8,,8.8,25.5,151.6,D,4.0,7.9,MIXED,,,,,,,,,,,,3,AT,"OP(few MAGN oxid.to HEM),Js-T,Electron microprobe.","AF to 125mT,Thermal to 790C.B component <600C.",,,,,,,,,,Relative ages of A and B components cannot be decided.,,472,506
62,74,,105,115,"Rc,M",0,77.0,15.5,6,77,342.7,72.3,193.5,4.8,69.5,222.6,D,7.6,8.5,33,172.8,4,350.6,72.4,428.1,4.4,2,147.5,-71.3,123.1,22.7,3,AT,"OP(TM Cl.1-2,effects of hydrothermal alteration).","AF test to 280mT,cleaning 8.8-35mT,Thermal 300-400C.",,,,,,,,,,,Data included in RESULTNO 1493,105,115
63,75,,44,60,"C+,Ra",0,57.1,-5.9,409,1636,3.2,67.1,,1.5,82.5,158.0,D,2.1,2.5,80,178.6,81,1.4,68.1,,3.5,328,183.8,-67.0,,1.7,2,A,,Bulk cleaning usually at 25mT.,,,,,,,,,,,,44,60
64,76,,359,416,N,0,57.1,-5.9,6,23,196.1,76.8,13.2,19.2,32.6,346.1,D,33.2,35.7,100,,,,,,,,,,,,2,A,,Bulk cleaning at 25mT.,,,,,,,,,,,,359,416
65,77,A1 component,1690,1800,"G+,M",0,57.7,-5.6,7,,82.1,65.4,40.0,9.7,42.3,59.0,D,12.8,15.7,?,,,,,,,,,,,,3,AT,Js-T(MAGN predominant carrier of remanence).,"AF test to 160mT,Thermal to 580C.Max.grouping used.",,,,,,,,,,A1 component regarded as the oldest observed.,,2700,2900
65,78,A3 component,1470,1690,"G+,M",0,57.7,-5.6,11,,322.7,44.4,50.0,6.5,48.9,230.2,D,5.1,8.2,?,,,,,,,,,,,,3,AT,Js-T(MAGN predominant carrier of remanence).,"AF test to 160mT,Thermal to 580C.Max.grouping used.",,,,,,,,,,Younger than A1 component of RESULTNO 77.,,2700,2900
65,79,A4 component,1470,1690,"G+,M",0,57.7,-5.6,20,,314.0,14.4,61.0,4.2,28.4,228.6,D,2.2,4.3,?,,,,,,,,,,,,3,AT,Js-T(MAGN predominant carrier of remanence).,"AF test to 160mT,Thermal to 580C.Max.grouping used.",,,,,,,,,,A4 component younger than A1 component of RESULTNO 77.,,2700,2900
65,80,A5 component,1470,1690,"G+,M",0,57.7,-5.6,27,,312.5,-10.6,60.0,3.6,16.2,224.3,D,1.9,3.7,?,,,,,,,,,,,,3,AT,Js-T(MAGN predominant carrier of remanence).,"AF test to 160mT,Thermal to 580C.Max.grouping used.",,,,,,,,,,A5 component younger than A1 component of RESULTNO 77.,,2700,2900
